Date,Stock Ticker,Airline,Open,Close,Low,High,Volume,ARR_DEL15,DEP_DEL15,CANCELLED
2024-09-06,SAVEQ,NK,2.5,2.509999990463257,2.4800000190734863,2.569999933242798,2697400,98.0,94.0,0.0
2024-09-09,SAVEQ,NK,2.539999961853028,2.470000028610229,2.4200000762939453,2.5899999141693115,2943000,176.0,173.0,0.0
2024-09-10,SAVEQ,NK,2.470000028610229,2.4800000190734863,2.4100000858306885,2.490000009536743,1888900,32.0,33.0,0.0
2024-09-11,SAVEQ,NK,2.4600000381469727,2.490000009536743,2.4200000762939453,2.5,2404700,97.0,91.0,8.0
2024-09-12,SAVEQ,NK,2.5,2.569999933242798,2.5,2.619999885559082,3164700,110.0,123.0,15.0
2024-09-13,SAVEQ,NK,2.609999895095825,2.5,2.450000047683716,2.640000104904175,9465300,156.0,168.0,5.0
2024-09-16,SAVEQ,NK,2.4800000190734863,2.5,2.450000047683716,2.5299999713897705,2541600,123.0,123.0,0.0
2024-09-17,SAVEQ,NK,2.5299999713897705,2.559999942779541,2.509999990463257,2.619999885559082,4165700,37.0,41.0,2.0
2024-09-18,SAVEQ,NK,2.5899999141693115,2.549999952316284,2.549999952316284,2.680000066757202,5055500,24.0,29.0,0.0
2024-09-19,SAVEQ,NK,2.630000114440918,2.5299999713897705,2.509999990463257,2.640000104904175,3365500,209.0,214.0,0.0
2024-09-20,SAVEQ,NK,2.509999990463257,2.5,2.4600000381469727,2.5299999713897705,4821600,238.0,237.0,6.0
2024-09-23,SAVEQ,NK,2.4800000190734863,2.380000114440918,2.380000114440918,2.490000009536743,5284700,146.0,173.0,0.0
2024-09-24,SAVEQ,NK,2.390000104904175,2.369999885559082,2.3499999046325684,2.440000057220459,5044000,43.0,44.0,2.0
2024-09-25,SAVEQ,NK,2.380000114440918,2.309999942779541,2.2799999713897705,2.4200000762939453,6104800,56.0,50.0,3.0
2024-09-26,SAVEQ,NK,2.369999885559082,2.4600000381469727,2.3399999141693115,2.4800000190734863,6736400,148.0,133.0,92.0
2024-09-27,SAVEQ,NK,2.490000009536743,2.440000057220459,2.430000066757202,2.5299999713897705,2935100,185.0,189.0,76.0
2024-09-30,SAVEQ,NK,2.440000057220459,2.400000095367432,2.3499999046325684,2.5199999809265137,4465900,142.0,147.0,2.0
2024-10-01,SAVEQ,NK,2.400000095367432,2.299999952316284,2.2799999713897705,2.4200000762939453,3971000,39.0,51.0,1.0
2024-10-02,SAVEQ,NK,2.299999952316284,2.319999933242798,2.2799999713897705,2.359999895095825,2234800,25.0,32.0,0.0
2024-10-03,SAVEQ,NK,2.309999942779541,2.240000009536743,2.220000028610229,2.430000066757202,10487200,113.0,125.0,7.0
2024-10-04,SAVEQ,NK,1.4500000476837158,1.690000057220459,1.399999976158142,1.7899999618530271,36729100,125.0,140.0,0.0
2024-10-07,SAVEQ,NK,1.7000000476837158,1.8600000143051147,1.649999976158142,1.8799999952316284,12980900,201.0,208.0,10.0
2024-10-08,SAVEQ,NK,1.850000023841858,1.899999976158142,1.75,1.950000047683716,7000400,56.0,68.0,36.0
2024-10-09,SAVEQ,NK,1.899999976158142,1.7200000286102295,1.7100000381469729,1.9800000190734863,8305000,44.0,39.0,109.0
2024-10-10,SAVEQ,NK,1.7300000190734863,1.7100000381469729,1.6799999475479126,1.7999999523162842,4398900,191.0,177.0,174.0
2024-10-11,SAVEQ,NK,1.7000000476837158,1.6100000143051147,1.5800000429153442,1.7000000476837158,7630300,220.0,241.0,51.0
2024-10-14,SAVEQ,NK,1.6299999952316284,1.649999976158142,1.600000023841858,1.6799999475479126,3901000,149.0,150.0,2.0
2024-10-15,SAVEQ,NK,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.7200000286102295,4935500,34.0,42.0,0.0
2024-10-16,SAVEQ,NK,1.659999966621399,1.6299999952316284,1.6299999952316284,1.7000000476837158,3959600,47.0,50.0,0.0
2024-10-17,SAVEQ,NK,1.649999976158142,1.5199999809265137,1.5,1.659999966621399,8820800,205.0,210.0,0.0
2024-10-18,SAVEQ,NK,1.5399999618530271,1.4700000286102295,1.4299999475479126,1.5499999523162842,21839100,203.0,220.0,6.0
2024-10-21,SAVEQ,NK,2.049999952316284,2.25,1.850000023841858,2.539999961853028,85016700,103.0,139.0,1.0
2024-10-22,SAVEQ,NK,2.2799999713897705,2.109999895095825,2.009999990463257,2.3399999141693115,19497800,33.0,42.0,0.0
2024-10-23,SAVEQ,NK,2.7300000190734863,3.0799999237060547,2.5299999713897705,3.200000047683716,79320700,45.0,50.0,0.0
2024-10-24,SAVEQ,NK,2.819999933242798,2.4200000762939453,2.400000095367432,2.950000047683716,36440500,77.0,86.0,0.0
2024-10-25,SAVEQ,NK,2.9800000190734863,2.789999961853028,2.75,3.299999952316284,41893000,141.0,165.0,2.0
2024-10-28,SAVEQ,NK,2.900000095367432,2.869999885559082,2.8499999046325684,3.0899999141693115,20964200,135.0,139.0,2.0
2024-10-29,SAVEQ,NK,2.8399999141693115,2.5999999046325684,2.5799999237060547,2.8499999046325684,14018300,30.0,41.0,0.0
2024-10-30,SAVEQ,NK,2.5799999237060547,2.509999990463257,2.5,2.619999885559082,6633700,30.0,32.0,0.0
2024-10-31,SAVEQ,NK,2.5,2.400000095367432,2.309999942779541,2.5199999809265137,8335200,50.0,67.0,3.0
2024-11-01,SAVEQ,NK,2.400000095367432,2.470000028610229,2.3299999237060547,2.5299999713897705,6949600,110.0,141.0,7.0
2024-11-04,SAVEQ,NK,2.4100000858306885,2.3399999141693115,2.3299999237060547,2.450000047683716,4825700,106.0,120.0,13.0
2024-11-05,SAVEQ,NK,2.3499999046325684,2.5,2.3399999141693115,2.539999961853028,8497400,50.0,55.0,1.0
2024-11-06,SAVEQ,NK,2.7799999713897705,2.720000028610229,2.619999885559082,2.9100000858306885,14418700,46.0,48.0,0.0
2024-11-07,SAVEQ,NK,2.7300000190734863,2.720000028610229,2.650000095367432,2.799999952316284,6249800,135.0,143.0,7.0
2024-11-08,SAVEQ,NK,2.6700000762939453,2.700000047683716,2.5999999046325684,2.720000028610229,5084600,111.0,123.0,2.0
2024-11-11,SAVEQ,NK,2.700000047683716,3.400000095367432,2.6700000762939453,3.640000104904175,29797600,71.0,87.0,1.0
2024-11-12,SAVEQ,NK,3.25,3.220000028610229,3.009999990463257,3.369999885559082,27560900,21.0,23.0,0.0
2024-11-13,SAVEQ,NK,1.149999976158142,1.309999942779541,1.1299999952316284,1.5700000524520874,76053600,29.0,28.0,1.0
2024-11-14,SAVEQ,NK,1.3200000524520874,1.3200000524520874,1.309999942779541,1.440000057220459,22383300,58.0,66.0,1.0
2024-11-15,SAVEQ,NK,1.3200000524520874,1.0800000429153442,1.0299999713897705,1.340000033378601,25732900,115.0,127.0,5.0
2024-11-18,SAVEQ,NK,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0,112.0,121.0,0.0
2024-11-19,SAVEQ,NK,0.2599999904632568,0.1500000059604644,0.1299999952316284,0.4900000095367431,68138600,28.0,30.0,1.0
2024-11-20,SAVEQ,NK,0.209999993443489,0.1299999952316284,0.1000000014901161,0.209999993443489,40321200,16.0,17.0,0.0
2024-11-21,SAVEQ,NK,0.0099999997764825,0.1400000005960464,0.0099999997764825,0.1599999964237213,7473300,160.0,149.0,1.0
2024-11-22,SAVEQ,NK,0.1000000014901161,0.1500000059604644,0.1000000014901161,0.1899999976158142,3462600,155.0,160.0,3.0
2024-11-25,SAVEQ,NK,0.1599999964237213,0.209999993443489,0.1599999964237213,0.25,5158800,91.0,110.0,0.0
2024-11-26,SAVEQ,NK,0.2199999988079071,0.6800000071525574,0.2199999988079071,0.800000011920929,15802700,109.0,106.0,0.0
2024-11-27,SAVEQ,NK,0.6399999856948853,0.5400000214576721,0.5,0.7099999785423279,7683700,121.0,131.0,0.0
2024-11-29,SAVEQ,NK,0.5400000214576721,0.6399999856948853,0.5099999904632568,0.6399999856948853,3185100,155.0,155.0,0.0
2024-12-02,SAVEQ,NK,0.6200000047683716,0.5899999737739563,0.5600000023841858,0.6899999976158142,5113300,,,
2024-12-03,SAVEQ,NK,0.6700000166893005,0.8600000143051147,0.6200000047683716,0.9800000190734864,12317400,,,
2024-12-04,SAVEQ,NK,0.8500000238418579,0.800000011920929,0.7200000286102295,0.8500000238418579,4883300,,,
2024-12-05,SAVEQ,NK,0.8199999928474426,0.9200000166893004,0.7599999904632568,0.9700000286102296,6626900,,,
2024-12-06,SAVEQ,NK,0.9300000071525574,0.8999999761581421,0.8600000143051147,0.959999978542328,6258400,,,
2024-12-09,SAVEQ,NK,0.8899999856948853,0.8399999737739563,0.8399999737739563,0.9300000071525574,5305700,,,
2024-12-10,SAVEQ,NK,0.8500000238418579,0.7599999904632568,0.7400000095367432,0.8799999952316284,4874600,,,
2024-12-11,SAVEQ,NK,0.8500000238418579,0.8100000023841858,0.7300000190734863,0.8500000238418579,2957500,,,
2024-12-12,SAVEQ,NK,0.7599999904632568,0.7799999713897705,0.699999988079071,0.800000011920929,3030300,,,
2024-12-13,SAVEQ,NK,0.7200000286102295,0.6899999976158142,0.5799999833106995,0.7799999713897705,3838000,,,
2024-12-16,SAVEQ,NK,0.7200000286102295,0.6899999976158142,0.550000011920929,0.7400000095367432,2156200,,,
2024-12-17,SAVEQ,NK,0.7099999785423279,0.5899999737739563,0.5799999833106995,0.7200000286102295,4389600,,,
2024-12-18,SAVEQ,NK,0.6499999761581421,0.5099999904632568,0.4000000059604645,0.7200000286102295,9996000,,,
2024-12-19,SAVEQ,NK,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.5099999904632568,4646500,,,
2024-12-20,SAVEQ,NK,0.4300000071525574,0.449999988079071,0.3899999856948852,0.449999988079071,3259200,,,
2024-12-23,SAVEQ,NK,0.4699999988079071,0.4099999964237213,0.4000000059604645,0.5,2834400,,,
2024-12-24,SAVEQ,NK,0.4300000071525574,0.4199999868869781,0.3899999856948852,0.449999988079071,1850600,,,
2024-12-26,SAVEQ,NK,0.4199999868869781,0.4300000071525574,0.4099999964237213,0.449999988079071,1920400,,,
2024-12-27,SAVEQ,NK,0.449999988079071,0.4000000059604645,0.3899999856948852,0.449999988079071,2382300,,,
2024-12-30,SAVEQ,NK,0.3899999856948852,0.3799999952316284,0.3499999940395355,0.4099999964237213,4026400,,,
2024-01-02,UAL,UA,41.130001068115234,40.720001220703125,40.560001373291016,41.68999862670898,6331300,241.0,227.0,0.0
2024-01-03,UAL,UA,40.060001373291016,39.52999877929688,39.400001525878906,40.560001373291016,9730300,200.0,211.0,0.0
2024-01-04,UAL,UA,39.709999084472656,40.470001220703125,39.59999847412109,40.88999938964844,6913800,166.0,197.0,4.0
2024-01-05,UAL,UA,40.40999984741211,41.7599983215332,40.27999877929688,42.0099983215332,7193900,225.0,214.0,1.0
2024-01-08,UAL,UA,41.47999954223633,42.91999816894531,41.43999862670898,43.52000045776367,13003800,512.0,477.0,241.0
2024-01-09,UAL,UA,43.52999877929688,43.540000915527344,43.060001373291016,44.15999984741211,9334300,606.0,552.0,224.0
2024-01-10,UAL,UA,43.68000030517578,44.2599983215332,43.43000030517578,44.5,8337500,261.0,267.0,189.0
2024-01-11,UAL,UA,44.060001373291016,44.5099983215332,43.40999984741211,44.540000915527344,6750300,237.0,217.0,192.0
2024-01-12,UAL,UA,42.56999969482422,39.77999877929688,39.7599983215332,42.63999938964844,26539200,686.0,627.0,278.0
2024-01-16,UAL,UA,39.290000915527344,38.93000030517578,38.09999847412109,39.380001068115234,13383500,879.0,894.0,325.0
2024-01-17,UAL,UA,38.459999084472656,37.880001068115234,37.68000030517578,38.83000183105469,9483400,333.0,400.0,176.0
2024-01-18,UAL,UA,38.04999923706055,39.77000045776367,37.880001068115234,39.83000183105469,11183800,239.0,269.0,192.0
2024-01-19,UAL,UA,39.720001220703125,38.81999969482422,38.560001373291016,39.75,9710800,662.0,597.0,220.0
2024-01-22,UAL,UA,39.2599983215332,38.45000076293945,38.22999954223633,39.4900016784668,17254400,305.0,287.0,183.0
2024-01-23,UAL,UA,41.02000045776367,40.4900016784668,39.77000045776367,42.31999969482422,30849100,351.0,355.0,180.0
2024-01-24,UAL,UA,41.060001373291016,40.84000015258789,40.47999954223633,41.34999847412109,8524200,335.0,284.0,165.0
2024-01-25,UAL,UA,42.09000015258789,42.959999084472656,41.77999877929688,43.09999847412109,14659300,365.0,378.0,172.0
2024-01-26,UAL,UA,43.0,42.54999923706055,42.31999969482422,43.560001373291016,6921400,432.0,390.0,171.0
2024-01-29,UAL,UA,42.5,42.09000015258789,42.0099983215332,42.869998931884766,7935200,229.0,265.0,8.0
2024-01-30,UAL,UA,41.7599983215332,41.65999984741211,41.56999969482422,42.18000030517578,5264200,152.0,161.0,12.0
2024-01-31,UAL,UA,41.400001525878906,41.380001068115234,40.86000061035156,42.459999084472656,7855900,171.0,187.0,18.0
2024-02-01,UAL,UA,41.68999862670898,41.5,40.369998931884766,42.08000183105469,7493200,272.0,295.0,15.0
2024-02-02,UAL,UA,41.31999969482422,41.369998931884766,40.900001525878906,41.540000915527344,5737000,270.0,235.0,6.0
2024-02-05,UAL,UA,40.7599983215332,40.0099983215332,39.97999954223633,40.83000183105469,8629100,339.0,356.0,11.0
2024-02-06,UAL,UA,39.86000061035156,41.22999954223633,39.709999084472656,41.29999923706055,6553600,152.0,174.0,2.0
2024-02-07,UAL,UA,41.22999954223633,41.27999877929688,40.81999969482422,41.63999938964844,6535000,117.0,115.0,0.0
2024-02-08,UAL,UA,41.209999084472656,41.619998931884766,40.43999862670898,41.65999984741211,7406100,202.0,139.0,3.0
2024-02-09,UAL,UA,42.86000061035156,42.33000183105469,41.59999847412109,43.040000915527344,9216200,236.0,199.0,5.0
2024-02-12,UAL,UA,42.150001525878906,43.02000045776367,42.09000015258789,43.290000915527344,7376600,289.0,265.0,15.0
2024-02-13,UAL,UA,41.869998931884766,41.619998931884766,41.13999938964844,42.380001068115234,9501000,265.0,255.0,65.0
2024-02-14,UAL,UA,41.869998931884766,42.83000183105469,41.70000076293945,43.0099983215332,7489300,153.0,149.0,5.0
2024-02-15,UAL,UA,43.33000183105469,42.83000183105469,42.56999969482422,43.68999862670898,6694600,242.0,241.0,6.0
2024-02-16,UAL,UA,42.2599983215332,41.9900016784668,41.61000061035156,42.540000915527344,6977900,488.0,409.0,25.0
2024-02-20,UAL,UA,41.68000030517578,43.459999084472656,41.68000030517578,43.720001220703125,12299000,253.0,254.0,2.0
2024-02-21,UAL,UA,43.11000061035156,44.04999923706055,42.88999938964844,44.11000061035156,9333300,151.0,149.0,2.0
2024-02-22,UAL,UA,44.45000076293945,45.2599983215332,44.38999938964844,45.880001068115234,9335800,319.0,296.0,4.0
2024-02-23,UAL,UA,45.11000061035156,45.5099983215332,44.959999084472656,45.77999877929688,6576100,276.0,295.0,1.0
2024-02-26,UAL,UA,45.470001220703125,44.970001220703125,44.970001220703125,46.25,6694500,436.0,402.0,5.0
2024-02-27,UAL,UA,45.38999938964844,44.900001525878906,44.54999923706055,45.52000045776367,6902900,481.0,459.0,10.0
2024-02-28,UAL,UA,44.43000030517578,44.7599983215332,44.400001525878906,45.130001068115234,6146200,376.0,361.0,5.0
2024-02-29,UAL,UA,45.0,45.4900016784668,44.93000030517578,45.66999816894531,6997000,376.0,416.0,13.0
2024-03-01,UAL,UA,45.61000061035156,44.84000015258789,44.380001068115234,45.72999954223633,7286700,372.0,382.0,11.0
2024-03-04,UAL,UA,44.59000015258789,44.13999938964844,43.630001068115234,45.18000030517578,10628800,278.0,266.0,3.0
2024-03-05,UAL,UA,43.72999954223633,43.7400016784668,43.40999984741211,44.02999877929688,6078300,269.0,251.0,5.0
2024-03-06,UAL,UA,44.09999847412109,44.06999969482422,43.81999969482422,44.83000183105469,5927700,197.0,221.0,5.0
2024-03-07,UAL,UA,44.09000015258789,44.119998931884766,44.02000045776367,44.720001220703125,5597200,356.0,311.0,1.0
2024-03-08,UAL,UA,44.11000061035156,43.29999923706055,43.22999954223633,44.5099983215332,7726700,483.0,428.0,8.0
2024-03-11,UAL,UA,42.83000183105469,42.88999938964844,42.52999877929688,43.06999969482422,7371000,471.0,504.0,5.0
2024-03-12,UAL,UA,42.66999816894531,42.16999816894531,40.83000183105469,42.79999923706055,12149800,163.0,187.0,5.0
2024-03-13,UAL,UA,41.90999984741211,43.040000915527344,41.86000061035156,43.33000183105469,7885400,237.0,246.0,16.0
2024-03-14,UAL,UA,42.90999984741211,42.84999847412109,41.9900016784668,43.0,7293500,650.0,485.0,79.0
2024-03-15,UAL,UA,42.79999923706055,43.619998931884766,42.77999877929688,43.68999862670898,9149300,571.0,566.0,25.0
2024-03-18,UAL,UA,43.619998931884766,43.54999923706055,42.5,43.709999084472656,5685400,327.0,329.0,9.0
2024-03-19,UAL,UA,43.630001068115234,43.90999984741211,43.33000183105469,44.060001373291016,5175500,177.0,206.0,3.0
2024-03-20,UAL,UA,43.63999938964844,45.97999954223633,43.40999984741211,45.9900016784668,8628300,247.0,259.0,4.0
2024-03-21,UAL,UA,46.11000061035156,46.630001068115234,45.93000030517578,46.68999862670898,5582800,388.0,407.0,8.0
2024-03-22,UAL,UA,46.5099983215332,46.470001220703125,46.13999938964844,46.790000915527344,4989300,514.0,499.0,6.0
2024-03-25,UAL,UA,45.04999923706055,44.88999938964844,43.540000915527344,45.11000061035156,13422400,463.0,410.0,4.0
2024-03-26,UAL,UA,45.02999877929688,45.41999816894531,44.84999847412109,45.900001525878906,8598600,233.0,236.0,1.0
2024-03-27,UAL,UA,45.68999862670898,47.2400016784668,45.619998931884766,47.47999954223633,10931200,492.0,477.0,7.0
2024-03-28,UAL,UA,47.18000030517578,47.880001068115234,47.11000061035156,48.0,7587800,472.0,494.0,3.0
2024-04-01,UAL,UA,48.0,47.34999847412109,47.31999969482422,48.72999954223633,8572500,421.0,330.0,4.0
2024-04-02,UAL,UA,46.54999923706055,45.650001525878906,45.290000915527344,46.54999923706055,8149900,410.0,359.0,10.0
2024-04-03,UAL,UA,45.5,44.619998931884766,44.369998931884766,46.2400016784668,8664500,606.0,515.0,87.0
2024-04-04,UAL,UA,44.97999954223633,43.220001220703125,43.18000030517578,45.75,9353700,493.0,524.0,47.0
2024-04-05,UAL,UA,43.220001220703125,43.18999862670898,42.7599983215332,43.5,7502100,484.0,499.0,8.0
2024-04-08,UAL,UA,42.720001220703125,43.310001373291016,42.59999847412109,43.880001068115234,7893100,308.0,281.0,11.0
2024-04-09,UAL,UA,43.43000030517578,43.43999862670898,42.970001220703125,43.72999954223633,6344800,357.0,312.0,3.0
2024-04-10,UAL,UA,44.2599983215332,42.369998931884766,41.7599983215332,44.75,13796500,336.0,291.0,8.0
2024-04-11,UAL,UA,42.29999923706055,43.040000915527344,42.040000915527344,43.11000061035156,8288400,649.0,617.0,21.0
2024-04-12,UAL,UA,42.09999847412109,41.79999923706055,41.08000183105469,42.130001068115234,11107700,501.0,462.0,7.0
2024-04-15,UAL,UA,42.150001525878906,41.040000915527344,40.84000015258789,42.83000183105469,10452100,350.0,323.0,4.0
2024-04-16,UAL,UA,40.79999923706055,41.5,40.09999847412109,41.720001220703125,18510900,345.0,280.0,5.0
2024-04-17,UAL,UA,44.45000076293945,48.7400016784668,44.11000061035156,49.13999938964844,67541300,310.0,304.0,8.0
2024-04-18,UAL,UA,49.220001220703125,51.41999816894531,49.20000076293945,51.880001068115234,38676000,603.0,568.0,10.0
2024-04-19,UAL,UA,51.18999862670898,51.380001068115234,50.900001525878906,53.09999847412109,16351200,337.0,299.0,12.0
2024-04-22,UAL,UA,51.86000061035156,53.93999862670898,51.52999877929688,54.150001525878906,16424900,271.0,312.0,4.0
2024-04-23,UAL,UA,53.09999847412109,54.02999877929688,52.810001373291016,54.66999816894531,12733100,276.0,267.0,11.0
2024-04-24,UAL,UA,53.68999862670898,52.66999816894531,52.11000061035156,53.95000076293945,10034300,213.0,261.0,0.0
2024-04-25,UAL,UA,52.27999877929688,53.5099983215332,51.31999969482422,53.84000015258789,8895500,454.0,428.0,10.0
2024-04-26,UAL,UA,53.06999969482422,52.84000015258789,52.290000915527344,53.5099983215332,6905800,464.0,397.0,1.0
2024-04-29,UAL,UA,52.79999923706055,52.970001220703125,52.15999984741211,53.130001068115234,5509100,278.0,281.0,5.0
2024-04-30,UAL,UA,52.41999816894531,51.459999084472656,51.40999984741211,52.68000030517578,7313200,335.0,315.0,15.0
2024-05-01,UAL,UA,51.400001525878906,50.66999816894531,49.72999954223633,51.5099983215332,9732300,263.0,271.0,8.0
2024-05-02,UAL,UA,51.38999938964844,51.68000030517578,50.91999816894531,51.81999969482422,7455900,695.0,660.0,132.0
2024-05-03,UAL,UA,52.0,51.650001525878906,51.22999954223633,52.75,7315500,796.0,735.0,68.0
2024-05-06,UAL,UA,51.93000030517578,53.970001220703125,51.70000076293945,54.060001373291016,8713600,721.0,694.0,28.0
2024-05-07,UAL,UA,53.29999923706055,52.68999862670898,52.56999969482422,53.34999847412109,6193500,822.0,809.0,33.0
2024-05-08,UAL,UA,53.119998931884766,53.02000045776367,52.630001068115234,53.5,4853200,606.0,507.0,12.0
2024-05-09,UAL,UA,52.959999084472656,52.630001068115234,52.58000183105469,53.16999816894531,3540700,430.0,397.0,3.0
2024-05-10,UAL,UA,52.97999954223633,52.720001220703125,52.459999084472656,53.369998931884766,3534100,496.0,515.0,11.0
2024-05-13,UAL,UA,53.22999954223633,54.400001525878906,53.20000076293945,54.68000030517578,7634000,562.0,541.0,17.0
2024-05-14,UAL,UA,54.79999923706055,55.09000015258789,54.79999923706055,55.220001220703125,7655000,317.0,328.0,14.0
2024-05-15,UAL,UA,55.380001068115234,54.959999084472656,54.83000183105469,55.38999938964844,7519500,505.0,520.0,26.0
2024-05-16,UAL,UA,55.43000030517578,54.77999877929688,54.650001525878906,56.18000030517578,6892400,592.0,588.0,32.0
2024-05-17,UAL,UA,55.150001525878906,54.970001220703125,54.84000015258789,55.84000015258789,7157900,367.0,389.0,7.0
2024-05-20,UAL,UA,54.9900016784668,54.619998931884766,54.560001373291016,55.27000045776367,5517500,584.0,550.0,14.0
2024-05-21,UAL,UA,54.43999862670898,53.02999877929688,52.95000076293945,54.59999847412109,6767400,517.0,457.0,10.0
2024-05-22,UAL,UA,52.880001068115234,52.41999816894531,52.209999084472656,53.400001525878906,4725000,417.0,394.0,10.0
2024-05-23,UAL,UA,52.630001068115234,51.7599983215332,51.400001525878906,52.68000030517578,4764300,668.0,640.0,25.0
2024-05-24,UAL,UA,51.90999984741211,51.72999954223633,51.2599983215332,52.29999923706055,3488200,737.0,649.0,27.0
2024-05-28,UAL,UA,51.84999847412109,50.63999938964844,50.43000030517578,51.93000030517578,4741600,661.0,612.0,29.0
2024-05-29,UAL,UA,49.47999954223633,51.83000183105469,48.27000045776367,51.91999816894531,12342100,709.0,631.0,26.0
2024-05-30,UAL,UA,51.959999084472656,51.34000015258789,51.15999984741211,52.119998931884766,5399400,493.0,447.0,33.0
2024-05-31,UAL,UA,51.81999969482422,52.9900016784668,51.650001525878906,53.11000061035156,7740900,664.0,698.0,40.0
2024-06-03,UAL,UA,53.5,52.720001220703125,52.220001220703125,54.59999847412109,8790600,336.0,308.0,20.0
2024-06-04,UAL,UA,52.63999938964844,52.34000015258789,51.72999954223633,54.02000045776367,8538800,348.0,294.0,3.0
2024-06-05,UAL,UA,52.11000061035156,52.90999984741211,51.380001068115234,53.68000030517578,8902900,729.0,692.0,63.0
2024-06-06,UAL,UA,53.310001373291016,53.29999923706055,53.02999877929688,55.119998931884766,8653300,560.0,601.0,28.0
2024-06-07,UAL,UA,52.720001220703125,53.0,52.61000061035156,53.34000015258789,4695400,424.0,404.0,15.0
2024-06-10,UAL,UA,52.540000915527344,53.02999877929688,52.27999877929688,53.47999954223633,3521200,359.0,386.0,22.0
2024-06-11,UAL,UA,52.65999984741211,52.04999923706055,51.84999847412109,52.84000015258789,4621000,434.0,414.0,11.0
2024-06-12,UAL,UA,52.84999847412109,52.93000030517578,52.5,54.130001068115234,7595200,418.0,417.0,66.0
2024-06-13,UAL,UA,52.86000061035156,52.06999969482422,51.060001373291016,52.86000061035156,5466200,465.0,452.0,32.0
2024-06-14,UAL,UA,50.9900016784668,49.68999862670898,48.459999084472656,51.11000061035156,10772400,570.0,523.0,31.0
2024-06-17,UAL,UA,49.68000030517578,50.36000061035156,49.400001525878906,50.619998931884766,4999800,515.0,467.0,8.0
2024-06-18,UAL,UA,50.31999969482422,49.58000183105469,49.45000076293945,50.66999816894531,5051300,468.0,371.0,12.0
2024-06-20,UAL,UA,49.38999938964844,48.900001525878906,48.70000076293945,49.97999954223633,5801700,594.0,553.0,35.0
2024-06-21,UAL,UA,48.709999084472656,48.18000030517578,47.77000045776367,48.709999084472656,11116700,564.0,556.0,37.0
2024-06-24,UAL,UA,48.38999938964844,49.18000030517578,48.2599983215332,49.83000183105469,5554500,425.0,397.0,4.0
2024-06-25,UAL,UA,49.15999984741211,48.52000045776367,48.5,49.84999847412109,5750500,767.0,796.0,19.0
2024-06-26,UAL,UA,47.900001525878906,48.06999969482422,46.75,48.59000015258789,6387300,612.0,572.0,31.0
2024-06-27,UAL,UA,47.95000076293945,48.20000076293945,47.45000076293945,48.52999877929688,4649700,570.0,542.0,33.0
2024-06-28,UAL,UA,48.25,48.65999984741211,48.02000045776367,48.880001068115234,5293900,428.0,422.0,1.0
2024-07-01,UAL,UA,48.720001220703125,48.33000183105469,47.9900016784668,49.15999984741211,4213100,567.0,583.0,44.0
2024-07-02,UAL,UA,48.369998931884766,48.20000076293945,47.810001373291016,48.4900016784668,4879300,418.0,441.0,19.0
2024-07-03,UAL,UA,48.43000030517578,48.5099983215332,48.09999847412109,48.81999969482422,2875000,342.0,342.0,6.0
2024-07-05,UAL,UA,48.29999923706055,47.0,46.52000045776367,48.470001220703125,7251900,296.0,273.0,10.0
2024-07-08,UAL,UA,47.560001373291016,46.81999969482422,46.709999084472656,47.72999954223633,4774700,283.0,306.0,346.0
2024-07-09,UAL,UA,46.970001220703125,47.20000076293945,46.65999984741211,47.709999084472656,4658300,435.0,434.0,42.0
2024-07-10,UAL,UA,47.619998931884766,47.150001525878906,46.880001068115234,47.619998931884766,6847900,588.0,518.0,17.0
2024-07-11,UAL,UA,44.75,45.63999938964844,43.72999954223633,45.720001220703125,14185500,442.0,486.0,22.0
2024-07-12,UAL,UA,45.38999938964844,44.720001220703125,44.54999923706055,45.79999923706055,8991200,828.0,770.0,26.0
2024-07-15,UAL,UA,44.709999084472656,44.31999969482422,44.119998931884766,44.9900016784668,6330100,643.0,657.0,82.0
2024-07-16,UAL,UA,44.25,47.06999969482422,44.25,47.11000061035156,9821100,619.0,587.0,47.0
2024-07-17,UAL,UA,46.7599983215332,46.93999862670898,46.540000915527344,47.540000915527344,14554700,662.0,631.0,76.0
2024-07-18,UAL,UA,47.90999984741211,46.38999938964844,46.06999969482422,49.66999816894531,20945200,708.0,660.0,95.0
2024-07-19,UAL,UA,45.900001525878906,47.93000030517578,44.95000076293945,48.310001373291016,9601200,1475.0,1511.0,562.0
2024-07-22,UAL,UA,47.2400016784668,48.18999862670898,46.630001068115234,48.7599983215332,8876300,693.0,663.0,56.0
2024-07-23,UAL,UA,47.9900016784668,48.220001220703125,47.86000061035156,48.88999938964844,6682500,696.0,682.0,55.0
2024-07-24,UAL,UA,48.34000015258789,46.02000045776367,45.83000183105469,48.34000015258789,6996100,695.0,647.0,35.0
2024-07-25,UAL,UA,45.95000076293945,46.720001220703125,45.63999938964844,47.70000076293945,9091300,506.0,496.0,15.0
2024-07-26,UAL,UA,47.459999084472656,47.369998931884766,46.38999938964844,47.4900016784668,5867100,568.0,472.0,4.0
